index,CIK,Tickers,Company Name,name,sic,countryma,stprma,cityba,zipba,address1,address2
209,1222333,GLD,SPDR GOLD TRUST,SPDR GOLD TRUST,6221,US,NY,NEW YORK,10017,"C/O WORLD GOLD TRUST SERVICES, LLC","685 THIRD AVENUE, SUITE 2702"
210,277948,CSX,CSX CORP,CSX CORP,4011,US,FL,JACKSONVILLE,32202,500 WATER STREET,15TH FLOOR
211,927653,MCK,MCKESSON CORP,MCKESSON CORP,5122,US,TX,IRVING,75039,6555 STATE HIGHWAY 161,
212,1783180,CARR,CARRIER GLOBAL Corp,CARRIER GLOBAL CORP,3585,US,FL,PALM BEACH GARDENS,33418,13995 PASTEUR BOULEVARD,
214,849395,CRH,CRH PUBLIC LTD CO,CRH PUBLIC LTD CO,3241,IE,,DUBLIN IRELAND,22,BELGARD CASTLE CLONDALKIN,
215,1792789,DASH,"DoorDash, Inc.","DOORDASH, INC.",7389,US,CA,SAN FRANCISCO,94107,303 2ND STREET,"SOUTH TOWER, 8TH FLOOR"
216,1140625,EQNR,EQUINOR ASA,EQUINOR ASA,2911,NO,,STAVANGER NORWAY,N 4035,FORUSBEEN 50,
217,831259,FCX,FREEPORT-MCMORAN INC,FREEPORT-MCMORAN INC,1000,US,AZ,PHOENIX,85004,333 NORTH CENTRAL AVENUE,
218,1381197,IBKR,"Interactive Brokers Group, Inc.","INTERACTIVE BROKERS GROUP, INC.",6211,US,CT,GREENWICH,6830,ONE PICKWICK PLAZA,
219,107263,WMB,"WILLIAMS COMPANIES, INC.","WILLIAMS COMPANIES, INC.",4922,US,OK,TULSA,74172,ONE WILLIAMS CTR,
220,1063761,SPG,SIMON PROPERTY GROUP INC /DE/,SIMON PROPERTY GROUP INC /DE/,6798,US,IN,INDIANAPOLIS,46204-3438,225 WEST WASHINGTON STREET,
221,9631,BNS,BANK OF NOVA SCOTIA,BANK OF NOVA SCOTIA,6022,CA,ON,TORONTO,M5H 0B4,40 TEMPERANCE STREET,
223,1327811,WDAY,"Workday, Inc.","WORKDAY, INC.",7374,US,CA,PLEASANTON,94588,6110 STONERIDGE MALL ROAD,
224,927628,COF,CAPITAL ONE FINANCIAL CORP,CAPITAL ONE FINANCIAL CORP,6021,US,VA,MCLEAN,22102,1680 CAPITAL ONE DRIVE,SUITE 1400
225,1060391,RSG,"REPUBLIC SERVICES, INC.","REPUBLIC SERVICES, INC.",4953,US,AZ,PHOENIX,85054,18500 N. ALLIED WAY,
227,1061219,EPD,ENTERPRISE PRODUCTS PARTNERS L.P.,ENTERPRISE PRODUCTS PARTNERS L.P.,4922,US,TX,HOUSTON,77002,1100 LOUISIANA 10TH FLOOR,
228,354190,AJG,Arthur J. Gallagher & Co.,ARTHUR J. GALLAGHER & CO.,6411,US,IL,ROLLING MEADOWS,60008-4050,2850 GOLF ROAD,
230,32604,EMR,EMERSON ELECTRIC CO,EMERSON ELECTRIC CO,3600,US,MO,ST LOUIS,63136,8000 W FLORISSANT AVE,P O BOX 4100
232,769397,ADSK,"Autodesk, Inc.","AUTODESK, INC.",7372,US,CA,SAN FRANCISCO,94105,"ONE MARKET, STE. 400.",
234,1297996,DLR,"DIGITAL REALTY TRUST, INC.","DIGITAL REALTY TRUST, INC.",6798,US,TX,AUSTIN,78735,"5707 SOUTHWEST PARKWAY, BUILDING 1",SUITE 275
235,1262039,FTNT,"Fortinet, Inc.","FORTINET, INC.",3577,US,CA,SUNNYVALE,94086,899 KIFER ROAD,
236,1045520,CM,CANADIAN IMPERIAL BANK OF COMMERCE /CAN/,CANADIAN IMPERIAL BANK OF COMMERCE /CAN/,6029,CA,ON,TORONTO,M5J 0E7,81 BAY STREET,CIBC SQUARE
237,1413447,NXPI,NXP Semiconductors N.V.,NXP SEMICONDUCTORS N.V.,3674,NL,,,,,
238,1671933,TTD,"Trade Desk, Inc.","TRADE DESK, INC.",7370,US,CA,VENTURA,93001,42 N. CHESTNUT STREET,
239,4977,AFL,AFLAC INC,AFLAC INC,6321,US,GA,COLUMBUS,31999,1932 WYNNTON RD,
240,1393311,PSA,Public Storage,PUBLIC STORAGE,6798,US,CA,GLENDALE,91201-2349,701 WESTERN AVENUE,
241,882835,ROP,ROPER TECHNOLOGIES INC,ROPER TECHNOLOGIES INC,3823,US,FL,SARASOTA,34240,6901 PROFESSIONAL PKWY EAST,SUITE 200
242,92230,TFC,TRUIST FINANCIAL CORP,TRUIST FINANCIAL CORP,6021,US,NC,CHARLOTTE,28202,214 NORTH TRYON STREET,
243,1585689,HLT,Hilton Worldwide Holdings Inc.,HILTON WORLDWIDE HOLDINGS INC.,7011,US,VA,MCLEAN,22102,"7930 JONES BRANCH DRIVE, SUITE 1100",
244,702165,NSC,NORFOLK SOUTHERN CORP,NORFOLK SOUTHERN CORP,4011,US,GA,ATLANTA,30308,650 W PEACHTREE STREET NW,
245,842180,BBVA,"BANCO BILBAO VIZCAYA ARGENTARIA, S.A.","BANCO BILBAO VIZCAYA ARGENTARIA, S.A.",6029,ES,,MADRID,28050,CALLE AZUL 4,
246,1039684,OKE,ONEOK INC /NEW/,ONEOK INC /NEW/,4923,US,OK,TULSA,74103,100 WEST 5TH ST,
247,87347,SLB,SCHLUMBERGER LIMITED/NV,SCHLUMBERGER LIMITED/NV,1389,US,TX,HOUSTON,77056,5599 SAN FELIPE,17TH FLOOR
248,86312,TRV,"TRAVELERS COMPANIES, INC.","TRAVELERS COMPANIES, INC.",6331,US,NY,SAINT PAUL,55102,385 WASHINGTON ST,
249,1751008,APP,AppLovin Corp,APPLOVIN CORP,7370,US,CA,PALO ALTO,94304-1047,1100 PAGE MILL RD,
250,1467858,GM,General Motors Co,GENERAL MOTORS CO,3711,US,MI,DETROIT,48265-3000,300 RENAISSANCE CENTER,
251,1276187,ET,Energy Transfer LP,ENERGY TRANSFER LP,4922,US,TX,DALLAS,75225,8111 WESTCHESTER DRIVE,SUITE 600
252,884887,RCL,ROYAL CARIBBEAN CRUISES LTD,ROYAL CARIBBEAN CRUISES LTD,4400,US,FL,MIAMI,33132,1050 CARIBBEAN WAY,
254,1099219,MET,METLIFE INC,METLIFE INC,6311,US,NY,NEW YORK,10166,200 PARK AVENUE,
255,1390777,BK,Bank of New York Mellon Corp,BANK OF NEW YORK MELLON CORP,6022,US,NY,NEW YORK,10286,240 GREENWICH STREET,
256,882184,DHI,HORTON D R INC /DE/,HORTON D R INC /DE/,1531,US,TX,ARLINGTON,76011,1341 HORTON CIRCLE,
257,277135,GWW,"W.W. GRAINGER, INC.","W.W. GRAINGER, INC.",5000,US,IL,LAKE FOREST,60045-5201,100 GRAINGER PARKWAY,
258,75362,PCAR,PACCAR INC,PACCAR INC,3711,US,WA,BELLEVUE,98004,PACCAR BUILDING,777 106TH AVENUE NE
259,1506307,KMI,"KINDER MORGAN, INC.","KINDER MORGAN, INC.",4922,US,TX,HOUSTON,77002,1001 LOUISIANA STREET,SUITE 1000
261,1039765,ING,ING GROEP NV,ING GROEP NV,6029,NL,,AMSTERDAM,1000 BV,PO BOX 1800,
265,1032208,SRE,SEMPRA,SEMPRA ENERGY,4932,US,CA,SAN DIEGO,92101,488 8TH AVENUE,
266,1004980,PCG,PG&E Corp,PG&E CORP,4931,US,CA,OAKLAND,94612,300 LAKESIDE DRIVE,
267,1067701,URI,"UNITED RENTALS, INC.","UNITED RENTALS, INC.",7359,US,CT,STAMFORD,6902,100 FIRST STAMFORD PLACE,7TH FLOOR
268,1176948,ARES,Ares Management Corp,ARES MANAGEMENT CORP,6282,US,CA,LOS ANGELES,90067,2000 AVE OF THE STARS,12TH FLOOR
269,4904,AEP,AMERICAN ELECTRIC POWER CO INC,AMERICAN ELECTRIC POWER CO INC,4911,US,OH,COLUMBUS,43215,1 RIVERSIDE PLAZA,
270,726728,O,REALTY INCOME CORP,REALTY INCOME CORP,6798,US,CA,SAN DIEGO,92130,11995 EL CAMINO REAL,
271,865752,MNST,Monster Beverage Corp,MONSTER BEVERAGE CORP,2086,US,CA,CORONA,92879,1 MONSTER WAY,
273,1164727,NEM,NEWMONT Corp /DE/,NEWMONT CORP /DE/,1040,US,CO,DENVER,80237,6900 E LAYTON AVE,SUITE 700
274,1539838,FANG,"Diamondback Energy, Inc.","DIAMONDBACK ENERGY, INC.",1311,US,TX,MIDLAND,79701,500 WEST TEXAS,SUITE 1200
275,1086888,MFC,MANULIFE FINANCIAL CORP,MANULIFE FINANCIAL CORP,6311,CA,ON,TORONTO,M4W1E5,"200 BLOOR ST EAST, NT-10",
276,866787,AZO,AUTOZONE INC,AUTOZONE INC,5531,US,TN,MEMPHIS,38103,123 SOUTH FRONT ST,
277,833444,JCI,Johnson Controls International plc,JOHNSON CONTROLS INTERNATIONAL PLC,3585,US,WI,CORK,0,ONE ALBERT QUAY,ALBERT QUAY
278,1534701,PSX,Phillips 66,PHILLIPS 66,2911,US,TX,HOUSTON,77042,2331 CITYWEST BLVD.,
279,723531,PAYX,PAYCHEX INC,PAYCHEX INC,8700,US,NY,ROCHESTER,14625-0397,911 PANORAMA TRAIL S,
280,715957,D,"DOMINION ENERGY, INC","DOMINION ENERGY, INC",4911,US,VA,RICHMOND,23219,120 TREDEGAR STREET,
281,1278680,IAU,ISHARES GOLD TRUST,ISHARES GOLD TRUST,6221,US,CA,SAN FRANCISCO,94105,BLACKROCK INC.,400 HOWARD STREET
283,820027,AMP,AMERIPRISE FINANCIAL INC,AMERIPRISE FINANCIAL INC,6282,US,MN,MINNEAPOLIS,55474,1099 AMERIPRISE FINANCIAL CENTER,
284,899051,ALL,ALLSTATE CORP,ALLSTATE CORP,6331,US,IL,NORTHBROOK,60062,3100 SANDERS ROAD,
285,900075,CPRT,COPART INC,COPART INC,5500,US,TX,DALLAS,75254,14185 DALLAS PARKWAY,SUITE 300
286,1650372,TEAM,Atlassian Corp,ATLASSIAN CORP,7372,US,CA,SAN FRANCISCO,94104,350 BUSH STREET,FLOOR 13
287,1050446,MSTR,MICROSTRATEGY Inc,MICROSTRATEGY INC,7372,US,VA,TYSONS CORNER,22182,1850 TOWERS CRESCENT PLAZA,
288,1136893,FIS,"Fidelity National Information Services, Inc.","FIDELITY NATIONAL INFORMATION SERVICES, INC.",7389,US,FL,JACKSONVILLE,32202,347 RIVERSIDE AVENUE,
289,5272,AIG,"AMERICAN INTERNATIONAL GROUP, INC.","AMERICAN INTERNATIONAL GROUP, INC.",6331,US,NY,NEW YORK,10020-1304,1271 AVE OF THE AMERICAS,FL 37
290,814547,FICO,FAIR ISAAC CORP,FAIR ISAAC CORP,7389,US,MT,BOZEMAN,59715,5 WEST MENDENHALL,SUITES 105
292,1510295,MPC,Marathon Petroleum Corp,MARATHON PETROLEUM CORP,2911,US,OH,FINDLAY,45840-3229,539 SOUTH MAIN STREET,
294,1232384,TRP,TC ENERGY CORP,TC ENERGY CORP,4922,CA,AB,CALGARY ALBERTA,T2P 5H1,450 - 1ST STREET S.W.,
296,311337,SU,SUNCOR ENERGY INC,SUNCOR ENERGY INC,2911,CA,AB,CALGARY,T2P 3E3,P.O. BOX 2844,150 - 6TH AVENUE S.W.
298,1051470,CCI,CROWN CASTLE INC.,CROWN CASTLE INC.,6798,US,TX,HOUSTON,77024,8020 KATY FREEWAY,
299,1091667,CHTR,"CHARTER COMMUNICATIONS, INC. /MO/","CHARTER COMMUNICATIONS, INC. /MO/",4841,US,CT,STAMFORD,6901,400 ATLANTIC STREET,
300,202058,LHX,"L3HARRIS TECHNOLOGIES, INC. /DE/","L3HARRIS TECHNOLOGIES, INC. /DE/",3812,US,FL,MELBOURNE,32919,1025 W NASA BLVD,
302,797468,OXY,OCCIDENTAL PETROLEUM CORP /DE/,OCCIDENTAL PETROLEUM CORP /DE/,1311,US,TX,HOUSTON,77046,5 GREENWAY PLAZA,SUITE 110
303,745732,ROST,"ROSS STORES, INC.","ROSS STORES, INC.",5651,US,CA,DUBLIN,94568,5130 HACIENDA DRIVE,
304,1679788,COIN,"Coinbase Global, Inc.","COINBASE GLOBAL, INC.",6199,US,DE,WILMINGTON,19801,C/O THE CORPORATION TRUST COMPANY,1209 ORANGE STREET
306,1318220,WCN,"Waste Connections, Inc.","WASTE CONNECTIONS, INC.",4953,CA,ON,WOODBRIDGE,L4H 4G3,6220 HWY 7,SUITE 600
307,920760,LEN,LENNAR CORP /NEW/,LENNAR CORP /NEW/,1520,US,FL,MIAMI,33126,5505 BLUE LAGOON DRIVE,
308,1834584,CPNG,"Coupang, Inc.","COUPANG, INC.",5961,US,WA,SEATTLE,98101,720 OLIVE WAY,SUITE 600
309,1167379,ALC,ALCON INC,ALCON INC,3851,CH,,FORT WORTH,76134,6201 SOUTH FREEWAY,
310,1552000,MPLX,MPLX LP,MPLX LP,4610,US,OH,FINDLAY,45840,200 E. HARDIN STREET,
311,1140859,COR,"Cencora, Inc.",AMERISOURCEBERGEN CORP,5122,US,PA,CONSHOHOCKEN,19428,1 WEST FIRST AVENUE,
312,1408198,MSCI,MSCI Inc.,MSCI INC.,7389,US,NY,NEW YORK,10007,7 WORLD TRADE CENTER,"250 GREENWICH STREET, 49TH FLOOR"
314,815556,FAST,FASTENAL CO,FASTENAL CO,5200,US,MN,WINONA,55987,2001 THEURER BLVD,
315,26172,CMI,CUMMINS INC,CUMMINS INC,3510,US,IN,COLUMBUS,47202-3005,500 JACKSON ST,BOX 3005 MAIL CODE 60207
316,312069,BCS,BARCLAYS PLC,BARCLAYS PLC,6029,GB,,LONDON,E14 5HP,1 CHURCHILL PLACE,CANARY WHARF
317,55785,KMB,KIMBERLY CLARK CORP,KIMBERLY CLARK CORP,2670,US,TX,IRVING,75038,351 PHELPS DRIVE,
318,1418135,KDP,Keurig Dr Pepper Inc.,KEURIG DR PEPPER INC.,2080,US,MA,BURLINGTON,1803,53 SOUTH AVENUE,
319,788784,PEG,PUBLIC SERVICE ENTERPRISE GROUP INC,PUBLIC SERVICE ENTERPRISE GROUP INC,4931,US,NJ,NEWARK,07102-4194,CORPORATE ACCOUNTING SERVICES,"80 PARK PLAZA, 9TH FLOOR"
320,1050915,PWR,"QUANTA SERVICES, INC.","QUANTA SERVICES, INC.",1731,US,TX,HOUSTON,77008-1044,2727 NORTH LOOP WEST,
321,1512673,SQ,"Block, Inc.","BLOCK, INC.",7372,US,CA,SAN FRANCISCO,94103,1455 MARKET STREET,SUITE 600
323,1385157,TEL,TE Connectivity plc,TE CONNECTIVITY LTD.,5065,CH,,SCHAFFHAUSEN,CH-8200,MUHLENSTRASSE 26,
324,1137774,PRU,PRUDENTIAL FINANCIAL INC,PRUDENTIAL FINANCIAL INC,6311,US,NJ,NEWARK,7102,751 BROAD ST,
326,1900304,HLN,Haleon plc,HALEON PLC,2844,GB,,WEYBRIDGE,KT13 0NY,"BUILDING 5, FIRST FLOOR",THE HEIGHTS
327,878927,ODFL,"OLD DOMINION FREIGHT LINE, INC.","OLD DOMINION FREIGHT LINE, INC.",4213,US,NC,THOMASVILLE,27360,500 OLD DOMINION WAY,
328,2809,AEM,AGNICO EAGLE MINES LTD,AGNICO EAGLE MINES LTD,1040,CA,ON,TORONTO,M5C 2Y7,145 KING STREET EAST,SUITE 400
330,3570,LNG,"Cheniere Energy, Inc.",CHENIERE ENERGY INC,4924,US,TX,HOUSTON,77002,700 MILAM ST.,SUITE 1900
331,1160106,LYG,Lloyds Banking Group plc,LLOYDS BANKING GROUP PLC,6029,GB,,LONDON,EC2V 7HN,25 GRESHAM STREET,
332,1120193,NDAQ,"NASDAQ, INC.","NASDAQ, INC.",6200,US,NY,NEW YORK,10036,151 W. 42ND STREET,
333,1692819,VST,Vistra Corp.,VISTRA CORP.,4911,US,TX,IRVING,75039,6555 SIERRA DRIVE,
335,16918,STZ,"CONSTELLATION BRANDS, INC.","CONSTELLATION BRANDS, INC.",2080,US,NY,VICTOR,14564,207 HIGH POINT DRIVE,BUILDING 100
336,1037868,AME,AMETEK INC/,AMETEK INC/,3823,US,PA,BERWYN,19312,1100 CASSATT ROAD,
337,1755672,CTVA,"Corteva, Inc.","CORTEVA, INC.",100,US,IN,INDIANAPOLIS,46268,9330 ZIONSVILLE ROAD,
338,1561550,DDOG,"Datadog, Inc.","DATADOG, INC.",7372,US,NY,NEW YORK,10018,"620 EIGHTH AVENUE, 45TH FLOOR",
339,1269238,TCOM,Trip.com Group Ltd,TRIP.COM GROUP LTD,7389,CN,,SHANGHAI,200335,NO. 99 FU QUAN ROAD,
341,4447,HES,HESS CORP,HESS CORP,2911,US,NY,NEW YORK,10036,1185 AVENUE OF THE AMERICAS,
343,24741,GLW,CORNING INC /NY,CORNING INC /NY,3357,US,NY,CORNING,14831,ONE RIVERFRONT PLAZA,
344,1035002,VLO,VALERO ENERGY CORP/TX,VALERO ENERGY CORP/TX,2911,US,TX,SAN ANTONIO,78269-6000,P.O. BOX 696000,
345,37996,F,FORD MOTOR CO,FORD MOTOR CO,3711,US,MI,DEARBORN,48126,ONE AMERICAN ROAD,
346,1637459,KHC,Kraft Heinz Co,KRAFT HEINZ CO,2030,US,PA,PITTSBURGH,15222,ONE PPG PLACE,
347,4281,HWM,Howmet Aerospace Inc.,HOWMET AEROSPACE INC.,3350,US,PA,PITTSBURGH,15212-5872,201 ISABELLA STREET,SUITE 200
348,1674101,VRT,Vertiv Holdings Co,VERTIV HOLDINGS CO,3679,US,OH,WESTERVILLE,43082,505 N. CLEVELAND AVE.,
350,1099800,EW,Edwards Lifesciences Corp,EDWARDS LIFESCIENCES CORP,3842,US,CA,IRVINE,92614,ONE EDWARDS WAY,
351,56873,KR,KROGER CO,KROGER CO,5411,US,OH,CINCINNATI,45201,1014 VINE ST,
352,1138118,CBRE,"CBRE GROUP, INC.","CBRE GROUP, INC.",6500,US,TX,DALLAS,75201,2100 MCKINNEY AVENUE,SUITE 1250
354,1932393,GEHC,GE HealthCare Technologies Inc.,GE HEALTHCARE TECHNOLOGIES INC.,3844,US,IL,CHICAGO,60661,500 WEST MONROE STREET,
355,844150,NWG,NatWest Group plc,NATWEST GROUP PLC,6029,GB,,"EDINBURGH, SCOTLAND",EH12 1HQ,GOGARBURN,PO BOX 1000
356,49938,IMO,IMPERIAL OIL LTD,IMPERIAL OIL LTD,2911,CA,AB,CALGARY,T2C 5N1,505 QUARRY PARK BOULEVARD S.E.,
357,712515,EA,ELECTRONIC ARTS INC.,ELECTRONIC ARTS INC.,7372,US,CA,REDWOOD CITY,94065,209 REDWOOD SHORES PARKWAY,
358,1109357,EXC,EXELON CORP,EXELON CORP,4931,US,IL,CHICAGO,60680-5398,PO BOX 805398,
359,1781335,OTIS,Otis Worldwide Corp,OTIS WORLDWIDE CORP,3600,US,CT,FARMINGTON,6032,ONE CARRIER PLACE,
361,1605484,STLA,Stellantis N.V.,STELLANTIS N.V.,3711,NL,,HOOFDDORP,2132LS,TAURUSAVENUE 1,
363,1442145,VRSK,"Verisk Analytics, Inc.","VERISK ANALYTICS, INC.",7374,US,NJ,JERSEY CITY,07310-1686,545 WASHINGTON BOULEVARD,
364,1699150,IR,Ingersoll Rand Inc.,INGERSOLL RAND INC.,3560,US,NC,DAVIDSON,28036,"525 HARBOUR PLACE DRIVE, SUITE 600",
365,827054,MCHP,MICROCHIP TECHNOLOGY INC,MICROCHIP TECHNOLOGY INC,3674,US,AZ,CHANDLER,85224-6199,2355 W CHANDLER BLVD,
366,749251,IT,GARTNER INC,GARTNER INC,8741,US,CT,STAMFORD,06904-2212,56 TOP GALLANT RD,P O BOX 10212
367,1588489,GBTC,Grayscale Bitcoin Trust (BTC),GRAYSCALE BITCOIN TRUST (BTC),6221,US,CT,STAMFORD,6902,290 HARBOR DRIVE,4TH FLOOR
368,1640147,SNOW,Snowflake Inc.,SNOWFLAKE INC.,7372,US,MT,BOZEMAN,59715,106 EAST BABCOCK STREET,SUITE 3A
369,1121788,GRMN,GARMIN LTD,GARMIN LTD,3812,CH,,SCHAFFHAUSEN,CH-8200,MUHLENTALSTRASSE 2,
370,40704,GIS,GENERAL MILLS INC,GENERAL MILLS INC,2040,US,MN,MINNEAPOLIS,55426,NUMBER ONE GENERAL MILLS BLVD,
371,947484,ACGL,ARCH CAPITAL GROUP LTD.,ARCH CAPITAL GROUP LTD.,6331,BM,,PEMBROKE,HM 08,"WATERLOO HOUSE, GROUND FLOOR",100 PITTS BAY ROAD
372,1478242,IQV,IQVIA HOLDINGS INC.,IQVIA HOLDINGS INC.,8731,US,NC,DURHAM,27703,2400 ELLIS ROAD,
373,1393612,DFS,Discover Financial Services,DISCOVER FINANCIAL SERVICES,6141,US,IL,RIVERWOODS,60015,2500 LAKE COOK ROAD,
374,72903,XEL,XCEL ENERGY INC,XCEL ENERGY INC,4931,US,MN,MINNEAPOLIS,55401,414 NICOLLET MALL,
375,1300514,LVS,LAS VEGAS SANDS CORP,LAS VEGAS SANDS CORP,7011,US,NV,LAS VEGAS,89119,5500 HAVEN STREET,
376,1058290,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP,COGNIZANT TECHNOLOGY SOLUTIONS CORP,7371,US,NJ,TEANECK,7666,"300 FRANK W. BURR BLVD., STE. 36, 6 FL.",
377,1701605,BKR,Baker Hughes Co,BAKER HUGHES CO,3533,US,TX,HOUSTON,77073,17021 ALDINE WESTFIELD ROAD,
378,1090872,A,"AGILENT TECHNOLOGIES, INC.","AGILENT TECHNOLOGIES, INC.",3826,US,CA,SANTA CLARA,95051,5301 STEVENS CREEK BLVD,
379,27904,DAL,"DELTA AIR LINES, INC.","DELTA AIR LINES, INC.",4512,US,GA,ATLANTA,30354-1989,HARTSFIELD-JACKSON ATLANTA INTL AIRPORT,1030 DELTA BOULEVARD
381,1041061,YUM,YUM BRANDS INC,YUM BRANDS INC,5812,US,KY,LOUISVILLE,40213,1441 GARDINER LANE,
382,96021,SYY,SYSCO CORP,SYSCO CORP,5140,US,TX,HOUSTON,77077,1390 ENCLAVE PKWY,
383,1020569,IRM,IRON MOUNTAIN INC,IRON MOUNTAIN INC,6798,US,MA,PORTSMOUTH,3801,"85 NEW HAMPSHIRE AVENUE, SUITE 150",PEASE INTERNATIONAL TRADEPORT
384,1289490,EXR,Extra Space Storage Inc.,EXTRA SPACE STORAGE INC.,6798,US,UT,SALT LAKE CITY,84121,"2795 COTTONWOOD PARKWAY, SUITE 400",
385,1397187,LULU,lululemon athletica inc.,LULULEMON ATHLETICA INC.,2300,CA,BC,VANCOUVER,V6J 1C7,1818 CORNWALL AVENUE,
386,1389170,TRGP,Targa Resources Corp.,TARGA RESOURCES CORP.,4922,US,TX,HOUSTON,77002,TARGA RESOURCES PARTNERS LP,"1000 LOUISIANA STREET, SUITE 4300"
387,1396009,VMC,Vulcan Materials CO,VULCAN MATERIALS CO,1400,US,AL,BIRMINGHAM,35242,1200 URBAN CENTER DRIVE,
388,916076,MLM,MARTIN MARIETTA MATERIALS INC,MARTIN MARIETTA MATERIALS INC,1400,US,NC,RALEIGH,27612,4123 PARKLAKE AVE,
389,1280452,MPWR,MONOLITHIC POWER SYSTEMS INC,MONOLITHIC POWER SYSTEMS INC,3674,US,WA,KIRKLAND,98033,5808 LAKE WASHINGTON BLVD. NE,
390,47111,HSY,HERSHEY CO,HERSHEY CO,2060,US,PA,HERSHEY,17033,19 EAST CHOCOLATE AVENUE,EXTERNAL RPTG & COMPLIANCE
391,1650107,CCEP,COCA-COLA EUROPACIFIC PARTNERS plc,COCA-COLA EUROPACIFIC PARTNERS PLC,2086,GB,,UXBRIDGE,UB8 1EZ,PEMBERTON HOUSE,BAKERS ROAD
392,1047862,ED,CONSOLIDATED EDISON INC,CONSOLIDATED EDISON INC,4931,US,NY,NEW YORK,10003,4 IRVING PLACE,
393,1471055,BSBR,Banco Santander (Brasil) S.A.,BANCO SANTANDER (BRASIL) S.A.,6029,BR,,"SAO PAULO, SP",04543-011,"AV. JUSCELINO KUBITSCHEK, 2235","AV. JUSCELINO KUBITSCHEK, 2041"
394,943819,RMD,RESMED INC,RESMED INC,3841,US,CA,SAN DIEGO,92123,9001 SPECTRUM CENTER BLVD.,
396,1697862,ARGX,ARGENX SE,ARGENX SE,2836,BE,,ZWIJNAARDE,B-9052,INDUSTRIEPARK ZQIJNAARDE 7,BUILDING C B-9052
397,1565025,ABEV,AMBEV S.A.,AMBEV S.A.,2080,BR,,SAO PAULO,04530-000,"RUA DR. RENATO PAES DE BARROS, 1017",3 ANDAR PARTE
398,1666700,DD,"DuPont de Nemours, Inc.","DUPONT DE NEMOURS, INC.",2821,US,DE,WILMINGTON,19805,974 CENTRE ROAD,BUILDING 730
399,1178670,ALNY,"ALNYLAM PHARMACEUTICALS, INC.","ALNYLAM PHARMACEUTICALS, INC.",2834,US,MA,CAMBRIDGE,2142,675 WEST KENDALL STREET,HENRI A. TERMEER SQUARE
400,1751788,DOW,DOW INC.,DOW INC.,2821,US,MI,MIDLAND,48674,2211 H.H. DOW WAY,
401,47217,HPQ,HP INC,HP INC,3570,US,CA,PALO ALTO,94304,1501 PAGE MILL ROAD,
404,756894,GOLD,BARRICK GOLD CORP,BARRICK GOLD CORP,1040,CA,ON,TORONTO ONTARIO CANA,M5J2S1,"BCE PLACE, CANADA TRUST TOWER",161 BAY STREET SUITE 3700
405,73309,NUE,NUCOR CORP,NUCOR CORP,3312,US,NC,CHARLOTTE,28211,1915 REXFORD RD,
406,1393052,VEEV,VEEVA SYSTEMS INC,VEEVA SYSTEMS INC,7372,US,CA,PLEASANTON,94588,4280 HACIENDA DRIVE,
407,874716,IDXX,IDEXX LABORATORIES INC /DE,IDEXX LABORATORIES INC /DE,2835,US,ME,WESTBROOK,04092-2041,ONE IDEXX DRIVE,
408,1705696,VICI,VICI PROPERTIES INC.,VICI PROPERTIES INC.,6798,US,NY,NEW YORK,10022,"535 MADISON AVENUE,  20TH FLOOR",
409,1315098,RBLX,Roblox Corp,ROBLOX CORP,7372,US,CA,SAN MATEO,94403,970 PARK PLACE,
410,1159508,DB,DEUTSCHE BANK AKTIENGESELLSCHAFT,DEUTSCHE BANK AKTIENGESELLSCHAFT,6022,US,NY,NEW YORK,10019,DEUTSCHE BANK AG - LEGAL DEPARTMENT,"1 COLUMBUS CIRCLE, 19TH FLOOR"
411,65984,ETR,ENTERGY CORP /DE/,ENTERGY CORP /DE/,4911,US,LA,NEW ORLEANS,70113,639 LOYOLA AVE,
413,1823945,OWL,BLUE OWL CAPITAL INC.,BLUE OWL CAPITAL INC.,6282,US,NY,NEW YORK,10022,"399 PARK AVENUE, 38TH FLOOR",
414,33185,EFX,EQUIFAX INC,EQUIFAX INC,7320,US,GA,ATLANTA,30302,1550 PEACHTREE ST NW,
415,36270,MTB,M&T BANK CORP,M&T BANK CORP,6022,US,NY,BUFFALO,14203,C/O CORPORATE REPORTING,ONE M&T PLAZA 5TH FLOOR
417,943452,WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP,3743,US,PA,PITTSBURGH,15212,30 ISABELLA STREET,
418,874766,HIG,"HARTFORD FINANCIAL SERVICES GROUP, INC.","HARTFORD FINANCIAL SERVICES GROUP, INC.",6331,US,CT,HARTFORD,6155,ONE HARTFORD PLAZA,
419,827052,EIX,EDISON INTERNATIONAL,EDISON INTERNATIONAL,4911,US,CA,ROSEMEAD,91770,"2244 WALNUT GROVE AVE,",P O BOX 800
420,1805284,RKT,"Rocket Companies, Inc.","ROCKET COMPANIES, INC.",6162,US,MI,DETROIT,48226,1050 WOODWARD AVENUE,
421,1097362,SLF,SUN LIFE FINANCIAL INC,SUN LIFE FINANCIAL INC,6311,CA,ON,TORONTO,M5J 0B6,SUN LIFE ASSURANCE CO OF CANADA,ONE YORK STREET
